,Número REDS,Qtde Ocorrências, Natureza Principal Completa,Ano Fato,Mês Fato Resumido,Mês Numérico Fato,Data Fato,Dia da Semana Fato,Horário Fato,Faixa 1 Hora Fato,Faixa 6 Horas Fato,Causa Presumida,Descrição Meio Utilizado,Descrição Grupo Local Imediato,Descrição Local Imediato,Logradouro Ocorrência - Tipo,Bairro,Bairro Não Cadastrado,Bairro - FATO FINAL,Bairro - FATO FINAL - Municipio,Município,Município - Código,UF - Sigla,RISP ,RMBH 
397530,2017-006857597-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,31/03/2017,SEXTA-FEIRA,15:34:00,De 15:00 as 15:59,De 12:00 as 17:59,PREENCHIMENTO OPCIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,NOSSA SENHORA DE LOURDES,,NOSSA SENHORA DE LOURDES,"NOSSA SENHORA DE LOURDES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
397577,2017-006879515-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,31/03/2017,SEXTA-FEIRA,21:59:00,De 21:00 as 21:59,De 18:00 as 23:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,VALE DOS BANDEIRANTES,,VALE DOS BANDEIRANTES,"VALE DOS BANDEIRANTES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
397591,2017-006885280-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,31/03/2017,SEXTA-FEIRA,22:24:00,De 22:00 as 22:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
397618,2017-006891550-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,MAR,3.0,31/03/2017,SEXTA-FEIRA,21:35:00,De 21:00 as 21:59,De 18:00 as 23:59,OUTRAS MOTIVACOES/CAUSAS ,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,INSTITUICAO PUBLICA,CADEIA PUBLICA,RUA,LINHARES,,LINHARES,"LINHARES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
397626,2017-006892317-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,01/04/2017,SÁBADO,02:45:00,De 02:00 as 02:59,De 00:00 as 05:59,PREENCHIMENTO OPCIONAL,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,ESTABELECIMENTO COMERCIAL / SERVICOS,BAR / LANCHONETE / RESTAURANTE / SIMILAR,RUA,QUINTA DAS AVENIDAS,,QUINTA DAS AVENIDAS,"QUINTA DAS AVENIDAS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
397664,2017-006908760-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,01/04/2017,SÁBADO,13:59:00,De 13:00 as 13:59,De 12:00 as 17:59,OUTRAS MOTIVACOES/CAUSAS ,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /,BOATE / CASA DE SHOW / SIMILAR,RUA,BARBOSA LAGE,,BARBOSA LAGE,"BARBOSA LAGE, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
397676,2017-006912047-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,01/04/2017,SÁBADO,14:07:00,De 14:00 as 14:59,De 12:00 as 17:59,OUTRAS MOTIVACOES/CAUSAS ,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,CONDOMINIO,EDIFICIO RESIDENCIAL,RUA,VILA BRANCA,,VILA BRANCA,"VILA BRANCA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
397685,2017-006914635-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,01/04/2017,SÁBADO,14:22:00,De 14:00 as 14:59,De 12:00 as 17:59,ENVOLVIMENTO COM DROGAS,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,SAGRADO CORACAO DE JESUS,,SAGRADO CORACAO DE JESUS,"SAGRADO CORACAO DE JESUS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
397691,2017-006917143-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,01/04/2017,SÁBADO,16:43:00,De 16:00 as 16:59,De 12:00 as 17:59,PREENCHIMENTO OPCIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,NOVA ERA,,NOVA ERA,"NOVA ERA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
397699,2017-006919534-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,01/04/2017,SÁBADO,17:24:00,De 17:00 as 17:59,De 12:00 as 17:59,ACAO DE GANGUES / FACCOES CRIMINOSAS,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,JARDIM CACHOEIRA,,JARDIM CACHOEIRA,"JARDIM CACHOEIRA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
397713,2017-006925503-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,01/04/2017,SÁBADO,18:53:00,De 18:00 as 18:59,De 18:00 as 23:59,PREENCHIMENTO OPCIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SAO JUDAS TADEU,,SAO JUDAS TADEU,"SAO JUDAS TADEU, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
397755,2017-006933096-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,01/04/2017,SÁBADO,20:17:00,De 20:00 as 20:59,De 18:00 as 23:59,PREENCHIMENTO OPCIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,ESTABELECIMENTO COMERCIAL / SERVICOS,BAR / LANCHONETE / RESTAURANTE / SIMILAR,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
397765,2017-006933986-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,01/04/2017,SÁBADO,20:47:00,De 20:00 as 20:59,De 18:00 as 23:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,SANTA CRUZ,,SANTA CRUZ,"SANTA CRUZ, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
397772,2017-006935120-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,01/04/2017,SÁBADO,21:41:00,De 21:00 as 21:59,De 18:00 as 23:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,BONFIM,,BONFIM,"BONFIM, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
397878,2017-006952402-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,02/04/2017,DOMINGO,10:23:00,De 10:00 as 10:59,De 06:00 as 11:59,IGNORADO,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SANTO ANTONIO,,SANTO ANTONIO,"SANTO ANTONIO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
397932,2017-006967088-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,02/04/2017,DOMINGO,16:38:00,De 16:00 as 16:59,De 12:00 as 17:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SANTOS ANJOS,,SANTOS ANJOS,"SANTOS ANJOS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
397957,2017-006970536-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,02/04/2017,DOMINGO,17:44:00,De 17:00 as 17:59,De 12:00 as 17:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,SANTA LUZIA,,SANTA LUZIA,"SANTA LUZIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
397960,2017-006971214-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,02/04/2017,DOMINGO,16:40:00,De 16:00 as 16:59,De 12:00 as 17:59,IGNORADO,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,NOVA BENFICA,,NOVA BENFICA,"NOVA BENFICA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
398026,2017-006982255-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,02/04/2017,DOMINGO,21:16:00,De 21:00 as 21:59,De 18:00 as 23:59,PREENCHIMENTO OPCIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,BARAO DO RETIRO,,BARAO DO RETIRO,"BARAO DO RETIRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
398043,2017-006984492-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,02/04/2017,DOMINGO,21:32:00,De 21:00 as 21:59,De 18:00 as 23:59,IGNORADO,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,ESTABELECIMENTO COMERCIAL / SERVICOS,BAR / LANCHONETE / RESTAURANTE / SIMILAR,RODOVIA,BARREIRA DO TRIUNFO,,BARREIRA DO TRIUNFO,"BARREIRA DO TRIUNFO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
398067,2017-006987349-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,02/04/2017,DOMINGO,23:08:00,De 23:00 as 23:59,De 18:00 as 23:59,OUTRAS MOTIVACOES/CAUSAS ,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SANTA EFIGENIA,,SANTA EFIGENIA,"SANTA EFIGENIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
398072,2017-006987609-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,02/04/2017,DOMINGO,20:37:00,De 20:00 as 20:59,De 18:00 as 23:59,PREENCHIMENTO OPCIONAL,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,ESTABELECIMENTO COMERCIAL / SERVICOS,BAR / LANCHONETE / RESTAURANTE / SIMILAR,RUA,MUCUNGE DA GRAMA,,MUCUNGE DA GRAMA,"MUCUNGE DA GRAMA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
398095,2017-006991271-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,03/04/2017,SEGUNDA-FEIRA,00:14:00,De 00:00 as 00:59,De 00:00 as 05:59,IGNORADO,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
398106,2017-006992852-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,03/04/2017,SEGUNDA-FEIRA,02:51:00,De 02:00 as 02:59,De 00:00 as 05:59,PREENCHIMENTO OPCIONAL,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,FURTADO DE MENEZES,,FURTADO DE MENEZES,"FURTADO DE MENEZES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
398110,2017-006993437-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,03/04/2017,SEGUNDA-FEIRA,02:14:00,De 02:00 as 02:59,De 00:00 as 05:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,VILA ALPINA,,VILA ALPINA,"VILA ALPINA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
398117,2017-007000512-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,03/04/2017,SEGUNDA-FEIRA,09:02:00,De 09:00 as 09:59,De 06:00 as 11:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,IPIRANGA,,IPIRANGA,"IPIRANGA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
398140,2017-007017732-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,03/04/2017,SEGUNDA-FEIRA,11:33:00,De 11:00 as 11:59,De 06:00 as 11:59,PREENCHIMENTO OPCIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /,LOCAL DE EVENTO ESPORTIVO / ESTADIO / AUTODRO,RUA,PROGRESSO,,PROGRESSO,"PROGRESSO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
398159,2017-007031162-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,03/04/2017,SEGUNDA-FEIRA,13:58:00,De 13:00 as 13:59,De 12:00 as 17:59,PREENCHIMENTO OPCIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,PAULA LIMA,,PAULA LIMA,"PAULA LIMA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
398208,2017-007059984-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,03/04/2017,SEGUNDA-FEIRA,15:42:00,De 15:00 as 15:59,De 12:00 as 17:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,NOSSA SENHORA DAS GRACAS,,NOSSA SENHORA DAS GRACAS,"NOSSA SENHORA DAS GRACAS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
398272,2017-007087981-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,04/04/2017,TERÇA-FEIRA,03:58:00,De 03:00 as 03:59,De 00:00 as 05:59,OUTRAS MOTIVACOES/CAUSAS ,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,EMBARCACAO AEREA / AQUATICA / TERRESTRE,ONIBUS,RUA,BORBOLETA,,BORBOLETA,"BORBOLETA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
398378,2017-007154267-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,04/04/2017,TERÇA-FEIRA,18:15:00,De 18:00 as 18:59,De 18:00 as 23:59,PREENCHIMENTO OPCIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,PROGRESSO,,PROGRESSO,"PROGRESSO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
398384,2017-007157100-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,04/04/2017,TERÇA-FEIRA,19:43:00,De 19:00 as 19:59,De 18:00 as 23:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,GRAJAU,,GRAJAU,"GRAJAU, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
398404,2017-007166155-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,04/04/2017,TERÇA-FEIRA,23:27:00,De 23:00 as 23:59,De 18:00 as 23:59,PREENCHIMENTO OPCIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,CIDADE JARDIM,,CIDADE JARDIM,"CIDADE JARDIM, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
398419,2017-007172770-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,05/04/2017,QUARTA-FEIRA,06:22:00,De 06:00 as 06:59,De 06:00 as 11:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,VILA PARAISO,,VILA PARAISO,"VILA PARAISO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
398441,2017-007191475-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,05/04/2017,QUARTA-FEIRA,11:55:00,De 11:00 as 11:59,De 06:00 as 11:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,PARQUE INDEPENDENCIA,,PARQUE INDEPENDENCIA,"PARQUE INDEPENDENCIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
398448,2017-007195720-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,05/04/2017,QUARTA-FEIRA,11:43:00,De 11:00 as 11:59,De 06:00 as 11:59,EMBRIAGUEZ,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,SANTA LUZIA,,SANTA LUZIA,"SANTA LUZIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
398450,2017-007198135-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,05/04/2017,QUARTA-FEIRA,12:15:00,De 12:00 as 12:59,De 12:00 as 17:59,PREENCHIMENTO OPCIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,MANOEL HONORIO,,MANOEL HONORIO,"MANOEL HONORIO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
398529,2017-007244530-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,05/04/2017,QUARTA-FEIRA,20:19:00,De 20:00 as 20:59,De 18:00 as 23:59,OUTRAS MOTIVACOES/CAUSAS ,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,FURTADO DE MENEZES,,FURTADO DE MENEZES,"FURTADO DE MENEZES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
398567,2017-007254313-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,05/04/2017,QUARTA-FEIRA,21:34:00,De 21:00 as 21:59,De 18:00 as 23:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,TOLEDOS,,TOLEDOS,"TOLEDOS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
398585,2017-007266478-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,06/04/2017,QUINTA-FEIRA,09:36:00,De 09:00 as 09:59,De 06:00 as 11:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,SANTA LUZIA,Santa Luzia,SANTA LUZIA,"SANTA LUZIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
398603,2017-007279423-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,06/04/2017,QUINTA-FEIRA,10:11:00,De 10:00 as 10:59,De 06:00 as 11:59,PASSIONAL,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SAO MATEUS,,SAO MATEUS,"SAO MATEUS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
398635,2017-007301860-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,06/04/2017,QUINTA-FEIRA,13:48:00,De 13:00 as 13:59,De 12:00 as 17:59,PREENCHIMENTO OPCIONAL,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,SANTOS DUMONT,,SANTOS DUMONT,"SANTOS DUMONT, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
398655,2017-007315460-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,06/04/2017,QUINTA-FEIRA,17:30:00,De 17:00 as 17:59,De 12:00 as 17:59,PREENCHIMENTO OPCIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SANTA LUZIA,,SANTA LUZIA,"SANTA LUZIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
398741,2017-007342813-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,07/04/2017,SEXTA-FEIRA,02:57:00,De 02:00 as 02:59,De 00:00 as 05:59,IGNORADO,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,BARBOSA LAGE,BARBOSA LAGE,BARBOSA LAGE,"BARBOSA LAGE, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
398745,2017-007343272-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,07/04/2017,SEXTA-FEIRA,04:52:00,De 04:00 as 04:59,De 00:00 as 05:59,ENVOLVIMENTO COM DROGAS,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,SANTA CRUZ,,SANTA CRUZ,"SANTA CRUZ, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
398750,2017-007345306-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,07/04/2017,SEXTA-FEIRA,04:17:00,De 04:00 as 04:59,De 00:00 as 05:59,ENVOLVIMENTO COM DROGAS,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,APARTAMENTO,RUA,VALE DOS BANDEIRANTES,,VALE DOS BANDEIRANTES,"VALE DOS BANDEIRANTES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
398767,2017-007354978-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,07/04/2017,SEXTA-FEIRA,09:01:00,De 09:00 as 09:59,De 06:00 as 11:59,ENVOLVIMENTO COM DROGAS,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,GRAJAU,,GRAJAU,"GRAJAU, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
398788,2017-007372694-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,07/04/2017,SEXTA-FEIRA,12:51:00,De 12:00 as 12:59,De 12:00 as 17:59,OUTRAS MOTIVACOES/CAUSAS ,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,BARBOSA LAGE,,BARBOSA LAGE,"BARBOSA LAGE, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
398825,2017-007400048-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,07/04/2017,SEXTA-FEIRA,15:50:00,De 15:00 as 15:59,De 12:00 as 17:59,PREENCHIMENTO OPCIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,SANTOS DUMONT,SANTOS DUMONT,SANTOS DUMONT,"SANTOS DUMONT, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
398856,2017-007416160-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,07/04/2017,SEXTA-FEIRA,21:16:00,De 21:00 as 21:59,De 18:00 as 23:59,VITIMA COM OUTRAS DIVIDAS,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SANTA CECILIA,,SANTA CECILIA,"SANTA CECILIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
398889,2017-007424940-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,07/04/2017,SEXTA-FEIRA,22:33:00,De 22:00 as 22:59,De 18:00 as 23:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,BELA AURORA,,BELA AURORA,"BELA AURORA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
398896,2017-007426059-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,08/04/2017,SÁBADO,00:24:00,De 00:00 as 00:59,De 00:00 as 05:59,PREENCHIMENTO OPCIONAL,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,VIA DE ACESSO,VIA DE ACESSO PUBLICA,PRACA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
398900,2017-007426817-001,1.0,LESAO CORPORAL CONSUMADO,2017.0,ABR,4.0,08/04/2017,SÁBADO,00:29:00,De 00:00 as 00:59,De 00:00 as 05:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,ARAUJO,,ARAUJO,"ARAUJO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
