,Número REDS,Qtde Ocorrências,Natureza Principal Completa,Ano Fato,Mês Fato Resumido,Mês Numérico Fato,Data Fato,Dia da Semana Fato,Horário Fato,Faixa 1 Hora Fato,Faixa 6 Horas Fato,Causa Presumida,Desc Longa Meio Utilizado,Descrição Grupo Local Imediato,Descrição Local Imediato,Logradouro Ocorrência - Tipo,Bairro,Bairro Não Cadastrado,Bairro - FATO FINAL,Bairro - FATO FINAL - Municipio,Município,Município - Código,UF - Sigla,RISP ,RMBH
438373,2015-027914156-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,26/12/2015,SÁBADO,21:25:00,De 21:00 as 21:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,CONFEITARIA / PADARIA / PANIFICADORA,RUA,TIGUERA,,TIGUERA,"TIGUERA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
438381,2015-027914720-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,26/12/2015,SÁBADO,20:59:00,De 20:00 as 20:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,GRANBERY,,GRANBERY,"GRANBERY, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
438436,2015-027920088-001,1.0,HOMICIDIO TENTADO,2015.0,DEZ,12.0,26/12/2015,SÁBADO,21:30:00,De 21:00 as 21:59,De 18:00 as 23:59,IGNORADO,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,SAO PEDRO,,SAO PEDRO,"SAO PEDRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
438446,2015-027922061-001,1.0,ROUBO TENTADO,2015.0,DEZ,12.0,26/12/2015,SÁBADO,21:00:00,De 21:00 as 21:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
438509,2015-027919224-001,1.0,HOMICIDIO CONSUMADO,2015.0,DEZ,12.0,26/12/2015,SÁBADO,22:25:00,De 22:00 as 22:59,De 18:00 as 23:59,IGNORADO,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,INVÁLIDO,OLAVO COSTA,OLAVO COSTA,"OLAVO COSTA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
438530,2015-027924493-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,27/12/2015,DOMINGO,01:15:00,De 01:00 as 01:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SAO PEDRO,,SAO PEDRO,"SAO PEDRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
438557,2015-027929035-001,1.0,ROUBO TENTADO,2015.0,DEZ,12.0,27/12/2015,DOMINGO,03:00:00,De 03:00 as 03:59,De 00:00 as 05:59,IGNORADO,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,NOVA ERA,,NOVA ERA,"NOVA ERA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
438562,2015-027929414-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,27/12/2015,DOMINGO,05:30:00,De 05:00 as 05:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,ALTO DOS PASSOS,,ALTO DOS PASSOS,"ALTO DOS PASSOS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
438592,2015-027939476-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,27/12/2015,DOMINGO,11:30:00,De 11:00 as 11:59,De 06:00 as 11:59,VANTAGEM ECONOMICA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,GRANBERY,,GRANBERY,"GRANBERY, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
438626,2015-027948320-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,27/12/2015,DOMINGO,13:00:00,De 13:00 as 13:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /,JARDIM / PARQUE / PRACA,PRACA,BENFICA,,BENFICA,"BENFICA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
438691,2015-027963500-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,27/12/2015,DOMINGO,21:17:00,De 21:00 as 21:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
438693,2015-027963629-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,27/12/2015,DOMINGO,20:35:00,De 20:00 as 20:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SAO SEBASTIAO,,SAO SEBASTIAO,"SAO SEBASTIAO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
438727,2015-027968493-001,1.0,HOMICIDIO TENTADO,2015.0,DEZ,12.0,27/12/2015,DOMINGO,20:50:00,De 20:00 as 20:59,De 18:00 as 23:59,IGNORADO,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,MONTE CASTELO,,MONTE CASTELO,"MONTE CASTELO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
438901,2015-027999560-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,28/12/2015,SEGUNDA-FEIRA,11:21:00,De 11:00 as 11:59,De 06:00 as 11:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
438916,2015-028006281-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,28/12/2015,SEGUNDA-FEIRA,13:00:00,De 13:00 as 13:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,INSTITUICAO FINANCEIRA,FINANCEIRAS / FACTORING,RUA,NOVA ERA,,NOVA ERA,"NOVA ERA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
439041,2015-028050357-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,28/12/2015,SEGUNDA-FEIRA,19:00:00,De 19:00 as 19:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC,RUA,MARTELOS,,MARTELOS,"MARTELOS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
439191,2015-028063118-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,28/12/2015,SEGUNDA-FEIRA,22:30:00,De 22:00 as 22:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SAO SEBASTIAO,,SAO SEBASTIAO,"SAO SEBASTIAO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
439213,2015-028075021-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,28/12/2015,SEGUNDA-FEIRA,22:30:00,De 22:00 as 22:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CAICARAS,,CAICARAS,"CAICARAS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
439256,2015-028061582-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,29/12/2015,TERÇA-FEIRA,00:00:00,De 00:00 as 00:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,VILA ESPERANCA II,,VILA ESPERANCA II,"VILA ESPERANCA II, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
439347,2015-028092189-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,29/12/2015,TERÇA-FEIRA,10:00:00,De 10:00 as 10:59,De 06:00 as 11:59,VANTAGEM ECONOMICA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),CONDOMINIO,EDIFICIO RESIDENCIAL,RUA,MONTE CASTELO,,MONTE CASTELO,"MONTE CASTELO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
439411,2015-028109764-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,29/12/2015,TERÇA-FEIRA,13:45:00,De 13:00 as 13:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,CONFEITARIA / PADARIA / PANIFICADORA,RUA,SAGRADO CORACAO DE JESUS,,SAGRADO CORACAO DE JESUS,"SAGRADO CORACAO DE JESUS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
439448,2015-028120792-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,29/12/2015,TERÇA-FEIRA,16:00:00,De 16:00 as 16:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,INSTITUICAO DE ENSINO,INSTITUICAO DE ENSINO PUBLICO FEDERAL,RUA,SAO PEDRO,,SAO PEDRO,"SAO PEDRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
439475,2015-028126943-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,29/12/2015,TERÇA-FEIRA,18:00:00,De 18:00 as 18:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),ESTABELECIMENTO COMERCIAL / SERVICOS,BAR / LANCHONETE / RESTAURANTE / SIMILAR,RUA,CENTRO,CENTRO,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
439500,2015-028132299-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,29/12/2015,TERÇA-FEIRA,18:00:00,De 18:00 as 18:59,De 18:00 as 23:59,IGNORADO,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC,AVENIDA,JOQUEI CLUBE,,JOQUEI CLUBE,"JOQUEI CLUBE, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
439617,2015-028143496-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,29/12/2015,TERÇA-FEIRA,21:50:00,De 21:00 as 21:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,POSTO DE COMBUSTIVEL,AVENIDA,BOTANAGUA,,BOTANAGUA,"BOTANAGUA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
439671,2015-028156140-001,1.0,ROUBO TENTADO,2015.0,DEZ,12.0,29/12/2015,TERÇA-FEIRA,22:30:00,De 22:00 as 22:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,MARAJOARA,,MARAJOARA,"MARAJOARA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
439688,2015-028226909-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,29/12/2015,TERÇA-FEIRA,22:20:00,De 22:00 as 22:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,BENFICA,,BENFICA,"BENFICA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
439797,2015-028170094-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,30/12/2015,QUARTA-FEIRA,15:30:00,De 15:00 as 15:59,De 12:00 as 17:59,IGNORADO,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,INVÁLIDO,,DESCONHECIDO,"DESCONHECIDO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
439803,2015-028172892-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,30/12/2015,QUARTA-FEIRA,11:30:00,De 11:00 as 11:59,De 06:00 as 11:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),ESTABELECIMENTO COMERCIAL / SERVICOS,OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC,AVENIDA,MARAJOARA,,MARAJOARA,"MARAJOARA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
439966,2015-028208530-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,30/12/2015,QUARTA-FEIRA,20:30:00,De 20:00 as 20:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,IPIRANGA,ipiranga,IPIRANGA,"IPIRANGA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
439976,2015-028209510-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,30/12/2015,QUARTA-FEIRA,20:41:00,De 20:00 as 20:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,AMEACA,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
440031,2015-028214042-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,30/12/2015,QUARTA-FEIRA,21:15:00,De 21:00 as 21:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,POSTO DE COMBUSTIVEL,RUA,JARDIM BOM CLIMA,,JARDIM BOM CLIMA,"JARDIM BOM CLIMA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
440039,2015-028215125-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,30/12/2015,QUARTA-FEIRA,21:20:00,De 21:00 as 21:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CIDADE DO SOL,,CIDADE DO SOL,"CIDADE DO SOL, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
440045,2015-028215545-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,30/12/2015,QUARTA-FEIRA,22:12:00,De 22:00 as 22:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,AMEACA,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,ALTO DOS PASSOS,,ALTO DOS PASSOS,"ALTO DOS PASSOS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
440077,2015-028218053-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,30/12/2015,QUARTA-FEIRA,22:50:00,De 22:00 as 22:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,POSTO DE COMBUSTIVEL,RUA,VITORINO BRAGA,,VITORINO BRAGA,"VITORINO BRAGA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
440119,2015-028224141-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,30/12/2015,QUARTA-FEIRA,23:20:00,De 23:00 as 23:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,GUARUA,,GUARUA,"GUARUA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
440181,2015-028222575-001,1.0,HOMICIDIO TENTADO,2015.0,DEZ,12.0,31/12/2015,QUINTA-FEIRA,00:00:00,De 00:00 as 00:59,De 00:00 as 05:59,SOFRIMENTO MENTAL,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),RESIDENCIA UNIFAMILIAR URBANA,APARTAMENTO,RUA,ALTO DOS PASSOS,,ALTO DOS PASSOS,"ALTO DOS PASSOS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
440199,2015-028224680-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,31/12/2015,QUINTA-FEIRA,05:40:00,De 05:00 as 05:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SANTA LUZIA,,SANTA LUZIA,"SANTA LUZIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
440241,2015-028234266-001,1.0,ESTUPRO DE VULNERAVEL CONSUMADO,2015.0,DEZ,12.0,31/12/2015,QUINTA-FEIRA,10:51:00,De 10:00 as 10:59,De 06:00 as 11:59,OUTRAS MOTIVACOES/CAUSAS ,SEM USO DE VIOLENCIA OU GRAVE AMEACA,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,SANTA CANDIDA,,SANTA CANDIDA,"SANTA CANDIDA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
440343,2015-028252255-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,31/12/2015,QUINTA-FEIRA,15:45:00,De 15:00 as 15:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC,RUA,NOVA ERA,NOVA ERA,NOVA ERA,"NOVA ERA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
440429,2015-028264247-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,31/12/2015,QUINTA-FEIRA,21:07:00,De 21:00 as 21:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,VITORINO BRAGA,,VITORINO BRAGA,"VITORINO BRAGA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
440446,2015-028266757-001,1.0,HOMICIDIO TENTADO,2015.0,DEZ,12.0,31/12/2015,QUINTA-FEIRA,22:38:00,De 22:00 as 22:59,De 18:00 as 23:59,ACAO DE GANGUES / FACCOES CRIMINOSAS,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,MILHO BRANCO,,MILHO BRANCO,"MILHO BRANCO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
440456,2016-000000277-001,1.0,HOMICIDIO TENTADO,2015.0,DEZ,12.0,31/12/2015,QUINTA-FEIRA,23:00:00,De 23:00 as 23:59,De 18:00 as 23:59,VINGANCA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),IMOVEL RURAL,SITIO,RUA,GRANJAS TRIUNFO,,GRANJAS TRIUNFO,"GRANJAS TRIUNFO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
440467,2016-000002536-001,1.0,ROUBO CONSUMADO,2015.0,DEZ,12.0,31/12/2015,QUINTA-FEIRA,23:20:00,De 23:00 as 23:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,ESTRADA,BARREIRA DO TRIUNFO,,BARREIRA DO TRIUNFO,"BARREIRA DO TRIUNFO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
440576,2016-000013404-001,1.0,ROUBO CONSUMADO,2016.0,JAN,1.0,01/01/2016,SEXTA-FEIRA,04:30:00,De 04:00 as 04:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,SAO MATEUS,,SAO MATEUS,"SAO MATEUS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
440596,2016-000016815-001,1.0,ROUBO CONSUMADO,2016.0,JAN,1.0,01/01/2016,SEXTA-FEIRA,07:05:00,De 07:00 as 07:59,De 06:00 as 11:59,VANTAGEM ECONOMICA,AMEACA,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,LADEIRA,,LADEIRA,"LADEIRA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
440603,2016-000017913-001,1.0,ROUBO CONSUMADO,2016.0,JAN,1.0,01/01/2016,SEXTA-FEIRA,07:30:00,De 07:00 as 07:59,De 06:00 as 11:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),ESTABELECIMENTO COMERCIAL / SERVICOS,MERCEARIA / SACOLAO / SUPERMERCADO,RUA,CENTENARIO,,CENTENARIO,"CENTENARIO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
440642,2016-000032047-001,1.0,ROUBO CONSUMADO,2016.0,JAN,1.0,01/01/2016,SEXTA-FEIRA,15:00:00,De 15:00 as 15:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SAO MATEUS,são mateus,SAO MATEUS,"SAO MATEUS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
440657,2016-000040329-001,1.0,ROUBO CONSUMADO,2016.0,JAN,1.0,01/01/2016,SEXTA-FEIRA,04:00:00,De 04:00 as 04:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,ENCOSTA DO SOL,,ENCOSTA DO SOL,"ENCOSTA DO SOL, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
440668,2016-000042161-001,1.0,ROUBO CONSUMADO,2016.0,JAN,1.0,01/01/2016,SEXTA-FEIRA,19:20:00,De 19:00 as 19:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,CASCATINHA,,CASCATINHA,"CASCATINHA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
440913,2016-000077825-001,1.0,HOMICIDIO TENTADO,2016.0,JAN,1.0,02/01/2016,SÁBADO,14:20:00,De 14:00 as 14:59,De 12:00 as 17:59,BRIGA / ATRITO,ARMAS DE FOGO,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,VILA PRATA,,VILA PRATA,"VILA PRATA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
440932,2016-000082828-001,1.0,ROUBO CONSUMADO,2016.0,JAN,1.0,02/01/2016,SÁBADO,17:00:00,De 17:00 as 17:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,DOM BOSCO,,DOM BOSCO,"DOM BOSCO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
440946,2016-000088383-001,1.0,ROUBO CONSUMADO,2016.0,JAN,1.0,02/01/2016,SÁBADO,17:30:00,De 17:00 as 17:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,ALAMEDA,CRUZEIRO SANTO ANTONIO,CRUZEIRO SANTO ANTÔNIO,CRUZEIRO SANTO ANTONIO,"CRUZEIRO SANTO ANTONIO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
441076,2016-000105614-001,1.0,HOMICIDIO TENTADO,2016.0,JAN,1.0,02/01/2016,SÁBADO,23:15:00,De 23:00 as 23:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,POSTO DE COMBUSTIVEL,RUA,VITORINO BRAGA,,VITORINO BRAGA,"VITORINO BRAGA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
441109,2016-000806654-001,1.0,ROUBO CONSUMADO,2016.0,JAN,1.0,02/01/2016,SÁBADO,10:00:00,De 10:00 as 10:59,De 06:00 as 11:59,VINGANCA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,JARDIM GAUCHO,,JARDIM GAUCHO,"JARDIM GAUCHO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
441210,2016-000120590-001,1.0,HOMICIDIO TENTADO,2016.0,JAN,1.0,03/01/2016,DOMINGO,11:00:00,De 11:00 as 11:59,De 06:00 as 11:59,ATRITO FAMILIAR,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,SANTOS DUMONT,SANTOS DUMONT,SANTOS DUMONT,"SANTOS DUMONT, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
